SS_TimeStamp,ENG_FUEL_RATE,AIR_FILTER,AMB_AIR_TEMP,ATMOS_PRES,BOOST_PRES,ENG_LOAD,ENG_SPD,LT_EXH_TEMP,RT_EXH_TEMP,RT-LT_EXH_TEMP,THROTTL_POS,TURBO_INLET_PRESSURE,TURBO_OUTLET_PRESSURE,ENGINE_AIR_FILTER_DIFF_PRESS_CV,TURBO_OUT_TO_IN_DIFF_CV
2018-10-06 12:33:00,343.2,5.0,29.3,99.5,188,100,1638.0,582,578,-4,98.8,94.0,288,22.077,194.0
2018-10-06 12:33:00,345.6,5.0,29.3,99.0,190,100,1674.5,581,578,-3,98.4,93.5,290,22.077,196.5
2018-10-06 12:33:00,347.9,5.5,29.3,99.0,190,100,1704.0,579,575,-4,98.8,93.5,290,22.077,196.5
2018-10-06 12:33:00,347.85,5.5,29.3,99.0,184,100,1782.0,568,565,-3,98.0,93.5,284,22.077,190.5
2018-10-06 12:33:00,348.15,5.5,29.3,99.0,186,100,1709.0,575,572,-3,99.6,93.5,286,22.077,192.5
2018-10-06 12:33:00,349.25,5.5,29.3,99.0,192,100,1748.5,573,570,-3,99.6,93.5,292,22.077,198.5
2018-10-06 12:33:00,346.95,5.5,29.3,99.0,190,100,1774.0,573,569,-4,98.8,93.5,290,22.077,196.5
2018-10-06 12:33:00,340.55,5.5,29.3,99.0,186,100,1810.0,572,568,-4,98.8,93.5,286,22.077,192.5
2018-10-06 12:33:00,347.6,5.5,29.3,99.0,188,100,1697.0,577,573,-4,99.6,93.5,288,22.077,194.5
2018-10-06 12:34:00,335.15,4.0,29.3,99.0,194,100,1470.5,636,630,-6,95.2,94.5,292,18.063,197.5
2018-10-06 12:34:00,337.35,4.0,29.3,99.0,200,100,1516.0,630,628,-2,95.2,94.0,298,20.07,204.0
2018-10-06 12:34:00,337.05,4.5,29.3,99.0,196,100,1494.5,625,623,-2,94.4,94.0,294,20.07,200.0
2018-10-06 12:34:00,339.5,4.5,29.3,99.0,202,100,1563.5,620,619,-1,94.0,94.0,300,20.07,206.0
2018-10-06 12:34:00,347.85,5.0,29.3,99.0,200,100,1707.5,612,613,1,94.4,93.5,298,22.077,204.5
2018-10-06 12:34:00,339.5,5.5,29.3,99.0,194,100,1797.0,606,606,0,94.4,93.0,292,24.084,199.0
2018-10-06 12:34:00,335.0,5.5,29.3,99.0,190,100,1810.0,598,596,-2,99.6,93.0,288,24.084,195.0
2018-10-06 12:34:00,333.75,5.5,29.3,99.0,180,100,1830.0,579,579,0,94.0,93.0,278,24.084,185.0
2018-10-06 12:34:00,338.15,5.5,29.3,99.0,186,100,1809.0,583,584,1,96.0,93.0,284,24.084,191.0
2018-10-06 12:34:00,345.0,5.0,29.3,99.0,154,80,1600.5,570,577,7,94.0,94.5,252,18.063,157.5
2018-10-06 12:34:00,336.7,4.5,29.3,99.0,194,94,1558.5,572,568,-4,92.0,94.5,292,18.063,197.5
2018-10-06 12:34:00,333.05,3.5,29.3,99.0,188,100,1417.0,636,628,-8,95.2,95.0,286,16.056,191.0
2018-10-06 12:34:00,329.0,5.0,29.3,98.5,186,99,1833.0,580,579,-1,97.2,93.0,284,22.077,191.0
2018-10-06 12:34:00,335.0,5.0,28.7,98.5,126,75,1659.0,575,576,1,96.8,94.5,224,16.056,129.5
2018-10-06 12:34:00,329.3,4.5,28.7,99.0,192,93,1480.0,571,569,-2,79.6,94.5,290,18.063,195.5
2018-10-06 12:34:00,334.3,5.5,29.3,99.0,192,100,1812.5,588,591,3,98.0,93.0,290,24.084,197.0
2018-10-06 12:34:00,347.85,4.5,29.3,99.0,190,98,1703.0,579,574,-5,93.2,93.5,288,22.077,194.5
2018-10-06 12:34:00,323.5,3.5,29.3,99.0,176,100,1343.5,630,622,-8,95.2,95.5,274,14.049,178.5
2018-10-06 12:34:00,317.95,3.5,29.3,99.0,174,100,1300.0,615,608,-7,95.2,95.5,272,14.049,176.5
2018-10-06 12:34:00,313.7,3.5,29.3,99.0,172,100,1298.0,623,615,-8,95.2,95.5,270,14.049,174.5
2018-10-06 12:34:00,333.95,4.0,29.3,99.0,186,96,1418.0,579,572,-7,96.4,95.0,284,16.056,189.0
2018-10-06 12:34:00,334.2,4.0,29.3,99.0,190,99,1393.5,588,581,-7,95.2,94.5,288,18.063,193.5
2018-10-06 12:34:00,321.75,4.0,29.3,99.0,184,99,1332.5,596,591,-5,95.2,95.0,282,16.056,187.0
2018-10-06 12:34:00,327.6,5.0,29.3,99.0,162,84,1379.5,573,579,6,96.8,95.0,260,16.056,165.0
2018-10-06 12:34:00,335.05,4.0,29.3,99.0,196,96,1483.0,606,603,-3,94.8,94.5,294,18.063,199.5
2018-10-06 12:34:00,328.05,4.0,29.3,99.0,188,99,1382.5,605,601,-4,95.2,94.5,286,18.063,191.5
2018-10-06 12:34:00,321.75,4.0,29.3,99.0,182,100,1339.0,609,601,-8,95.2,95.0,280,16.056,185.0
2018-10-06 12:34:00,276.65,3.5,29.3,99.0,164,98,1681.0,604,597,-7,95.6,95.5,262,14.049,166.5
2018-10-06 12:35:00,335.75,4.0,29.3,98.5,190,96,1518.0,611,611,0,94.8,94.0,288,18.063,194.0
2018-10-06 12:35:00,337.0,4.5,28.7,98.5,198,98,1479.5,603,601,-2,98.4,94.0,296,18.063,202.0
2018-10-06 12:35:00,318.65,4.0,29.9,98.5,162,100,1582.5,604,596,-8,94.8,95.0,260,14.049,165.0
2018-10-06 12:35:00,335.95,4.5,28.7,98.5,196,99,1467.0,602,599,-3,98.4,94.0,294,18.063,200.0
2018-10-06 12:35:00,333.05,4.5,29.3,98.5,194,100,1422.0,603,601,-2,97.6,94.5,292,16.056,197.5
2018-10-06 12:35:00,324.15,4.0,29.3,98.5,186,100,1350.5,608,602,-6,97.6,94.5,284,16.056,189.5
2018-10-06 12:35:00,298.95,3.5,29.3,98.5,174,99,1714.5,614,606,-8,94.4,94.5,272,16.056,177.5
2018-10-06 12:35:00,337.1,4.5,29.3,98.5,194,99,1524.5,610,608,-2,99.6,94.0,292,18.063,198.0
2018-10-06 12:35:00,349.3,5.5,29.9,98.5,194,100,1746.0,598,595,-3,98.0,93.0,292,22.077,199.0
2018-10-06 12:35:00,301.15,3.5,28.7,98.5,160,92,1809.0,607,600,-7,99.2,94.5,258,16.056,163.5
2018-10-06 12:35:00,342.75,5.0,29.9,98.5,202,100,1626.5,604,601,-3,99.2,93.0,300,22.077,207.0
2018-10-06 12:35:00,345.25,5.0,29.9,98.5,200,100,1661.0,601,598,-3,98.0,93.0,298,22.077,205.0
2018-10-06 12:35:00,322.2,5.5,29.9,98.5,188,100,1842.5,594,589,-5,98.0,92.5,286,24.084,193.5
2018-10-06 12:35:00,329.05,4.5,29.9,98.5,170,87,1361.0,579,583,4,96.4,94.5,268,16.056,173.5
2018-10-06 12:35:00,336.55,4.5,29.9,98.5,194,96,1464.5,589,581,-8,95.2,94.0,292,18.063,198.0
2018-10-06 12:35:00,332.4,4.5,29.9,98.5,192,99,1389.0,596,588,-8,95.2,94.0,290,18.063,196.0
2018-10-06 12:35:00,340.75,4.5,29.9,98.5,190,100,1591.5,608,605,-3,99.2,93.5,288,20.07,194.5
2018-10-06 12:35:00,320.1,4.0,28.7,98.5,180,100,1306.0,597,591,-6,96.0,95.0,278,14.049,183.0
2018-10-06 12:35:00,330.6,4.0,28.7,99.0,190,98,1373.0,572,566,-6,93.2,94.5,288,18.063,193.5
2018-10-06 12:35:00,335.65,4.5,28.7,98.5,190,96,1502.5,587,587,0,97.6,94.0,288,18.063,194.0
2018-10-06 12:35:00,331.95,4.5,28.7,98.5,190,99,1374.5,591,589,-2,96.0,94.5,288,16.056,193.5
2018-10-06 12:35:00,123.65,1.0,28.7,98.5,34,24,1631.0,514,512,-2,67.6,97.5,132,4.014,34.5
2018-10-06 12:35:00,212.95,1.5,28.7,98.5,114,55,1611.0,519,510,-9,67.2,96.0,212,10.035,116.0
2018-10-06 12:35:00,328.8,2.0,28.7,98.5,154,71,1579.5,515,510,-5,78.4,95.5,252,12.042,156.5
2018-10-06 12:35:00,337.2,4.5,28.7,98.5,188,98,1830.0,553,550,-3,88.0,93.0,286,22.077,193.0
2018-10-06 12:35:00,335.45,5.0,28.7,99.0,152,81,1423.5,552,554,2,96.4,94.5,250,18.063,155.5
2018-10-06 12:35:00,336.3,4.0,28.7,98.5,192,95,1467.0,558,554,-4,94.4,94.5,290,16.056,195.5
2018-10-06 12:35:00,346.4,3.5,28.7,98.5,186,92,1677.5,541,531,-10,97.2,93.5,284,20.07,190.5
2018-10-06 12:35:00,288.5,4.0,28.7,98.5,168,98,1626.5,583,577,-6,92.0,95.0,266,14.049,171.0
2018-10-06 12:36:00,318.9,2.0,29.3,98.5,104,69,1355.5,551,550,-1,58.8,96.5,202,8.028,105.5
2018-10-06 12:36:00,318.7,4.5,29.9,98.5,178,89,1445.0,575,578,3,67.2,94.5,276,16.056,181.5
2018-10-06 12:36:00,211.2,2.0,29.3,98.5,118,72,1345.5,583,568,-15,53.6,96.0,216,10.035,120.0
2018-10-06 12:36:00,320.0,1.5,29.3,98.5,118,75,1327.0,575,570,-5,97.2,96.5,216,8.028,119.5
2018-10-06 12:36:00,332.1,2.5,29.3,98.5,180,93,1392.0,608,590,-18,94.4,95.0,278,14.049,183.0
2018-10-06 12:36:00,322.55,3.5,29.3,98.5,190,99,1327.5,628,623,-5,95.2,94.5,288,16.056,193.5
2018-10-06 12:36:00,343.2,4.5,29.9,98.5,194,93,1738.5,586,582,-4,94.0,93.5,292,20.07,198.5
2018-10-06 12:36:00,316.35,3.5,29.3,98.5,136,83,1722.0,627,624,-3,94.0,94.5,234,16.056,139.5
2018-10-06 12:36:00,314.05,3.5,29.3,98.5,176,96,1303.5,622,618,-4,94.0,94.5,274,16.056,179.5
2018-10-06 12:36:00,344.7,4.0,29.3,98.5,176,92,1780.5,624,618,-6,95.2,93.5,274,20.07,180.5
2018-10-06 12:36:00,334.2,4.5,29.3,98.5,198,98,1425.0,618,616,-2,91.2,94.0,296,18.063,202.0
2018-10-06 12:36:00,331.55,3.5,29.3,98.5,190,98,1395.5,625,615,-10,93.6,94.5,288,16.056,193.5
2018-10-06 12:36:00,331.2,5.0,29.9,98.5,128,76,1690.5,593,596,3,96.8,94.5,226,16.056,131.5
2018-10-06 12:36:00,342.5,4.5,29.9,98.5,196,96,1633.0,600,596,-4,99.6,93.5,294,20.07,200.5
2018-10-06 12:36:00,324.2,4.5,29.3,98.5,192,99,1358.0,614,613,-1,90.8,94.5,290,16.056,195.5
2018-10-06 12:36:00,335.15,4.5,29.9,98.5,174,85,1463.5,598,608,10,99.2,94.5,272,16.056,177.5
2018-10-06 12:36:00,331.85,4.5,29.9,98.5,188,100,1854.5,614,612,-2,97.2,93.0,286,22.077,193.0
2018-10-06 12:36:00,338.6,4.0,29.9,98.5,196,99,1579.5,616,609,-7,92.8,94.0,294,18.063,200.0
2018-10-06 12:36:00,331.6,4.0,29.9,98.5,190,98,1382.0,610,602,-8,92.8,94.5,288,16.056,193.5
2018-10-06 12:36:00,321.0,4.0,29.9,98.5,184,94,1332.0,603,602,-1,91.2,94.5,282,16.056,187.5
2018-10-06 12:36:00,333.4,4.0,29.3,98.5,192,100,1452.0,624,619,-5,90.8,94.0,290,18.063,196.0
2018-10-06 12:36:00,345.25,4.5,29.3,98.5,188,100,1677.5,627,624,-3,90.8,93.0,286,22.077,193.0
2018-10-06 12:36:00,340.5,4.5,29.3,98.5,190,90,1596.5,600,604,4,94.0,94.0,288,18.063,194.0
2018-10-06 12:36:00,242.75,5.0,29.3,98.5,188,93,1780.5,599,598,-1,56.8,93.0,286,22.077,193.0
2018-10-06 12:36:00,346.4,5.0,29.9,98.5,190,99,1769.0,600,597,-3,98.0,93.0,288,22.077,195.0
2018-10-06 12:36:00,322.55,4.0,29.3,98.5,180,100,1340.0,619,616,-3,90.8,94.5,278,16.056,183.5
2018-10-06 12:37:00,347.7,5.0,29.9,98.5,186,99,1750.5,506,494,-12,89.2,93.0,284,22.077,191.0
2018-10-06 12:37:00,345.0,4.5,29.9,98.5,194,97,1648.0,481,461,-20,91.2,93.0,292,22.077,199.0
2018-10-06 12:37:00,341.85,3.5,29.9,98.5,182,90,1617.0,444,428,-16,92.4,93.5,280,20.07,186.5
2018-10-06 12:37:00,147.65,2.5,29.3,98.5,74,43,1615.0,474,478,4,70.0,96.0,172,10.035,76.0
2018-10-06 12:37:00,228.25,1.0,29.9,98.5,36,17,1618.0,412,426,14,78.8,97.0,134,6.021,37.0
2018-10-06 12:37:00,345.7,2.0,29.9,98.5,162,73,1686.5,434,418,-16,96.4,94.5,260,16.056,165.5
2018-10-06 12:37:00,326.9,4.0,29.9,98.5,178,93,1850.5,477,454,-23,96.8,93.0,276,22.077,183.0
2018-10-06 12:37:00,341.75,4.5,29.9,98.5,138,78,1547.0,496,488,-8,96.8,94.5,236,16.056,141.5
2018-10-06 12:37:00,339.85,4.0,29.9,98.5,184,94,1575.5,513,501,-12,97.6,94.0,282,18.063,188.0
2018-10-06 12:37:00,346.9,4.5,29.9,98.5,180,98,1703.0,534,523,-11,93.6,93.0,278,22.077,185.0
2018-10-06 12:37:00,308.65,5.0,29.9,98.5,176,98,1837.0,548,540,-8,87.2,92.5,274,24.084,181.5
2018-10-06 12:37:00,262.25,5.5,29.9,98.5,172,95,1807.5,525,518,-7,76.0,93.0,270,22.077,177.0
2018-10-06 12:37:00,346.25,1.5,29.9,98.5,144,62,1691.5,392,383,-9,92.0,95.0,242,14.049,147.0
2018-10-06 12:37:00,247.7,2.0,29.3,98.5,116,55,1672.0,468,465,-3,75.6,95.5,214,12.042,118.5
2018-10-06 12:37:00,229.25,2.5,29.3,98.5,104,53,1625.5,471,475,4,73.2,95.5,202,12.042,106.5
2018-10-06 12:37:00,139.8,1.5,29.3,98.5,50,25,1672.0,466,475,9,74.8,96.5,148,8.028,51.5
2018-10-06 12:37:00,238.65,3.0,29.9,98.5,140,67,1676.5,487,481,-6,72.4,94.5,238,16.056,143.5
2018-10-06 12:37:00,137.75,3.5,29.3,98.5,80,48,1671.0,486,488,2,72.4,95.5,178,12.042,82.5
2018-10-06 12:37:00,204.3,3.0,29.3,98.5,136,65,1703.0,488,478,-10,72.0,94.0,234,18.063,140.0
2018-10-06 12:38:00,350.8,5.0,29.3,98.5,188,99,1750.5,522,513,-9,88.8,92.5,286,24.084,193.5
2018-10-06 12:38:00,341.45,5.0,29.3,98.5,186,98,1717.0,506,499,-7,83.6,93.0,284,22.077,191.0
2018-10-06 12:38:00,336.85,4.0,29.3,98.5,174,92,1659.0,485,472,-13,87.2,93.0,272,22.077,179.0
2018-10-06 12:38:00,344.5,3.0,29.3,98.5,172,81,1672.0,450,444,-6,99.2,94.5,270,16.056,175.5
2018-10-06 12:38:00,328.5,5.5,29.9,98.5,176,99,1845.0,559,557,-2,88.4,92.5,274,24.084,181.5
2018-10-06 12:38:00,279.2,3.0,29.3,98.5,152,75,1632.0,422,394,-28,63.2,94.0,250,18.063,156.0
2018-10-06 12:38:00,343.35,1.0,29.3,98.5,102,50,1633.0,368,363,-5,88.0,96.0,200,10.035,104.0
2018-10-06 12:38:00,241.7,2.0,29.3,98.5,88,57,1905.5,452,460,8,91.2,95.5,186,12.042,90.5
2018-10-06 12:38:00,296.75,4.5,29.3,98.5,156,86,1917.0,519,520,1,92.8,93.0,254,22.077,161.0
2018-10-06 12:38:00,208.7,4.5,29.3,98.5,100,65,1819.5,527,542,15,86.8,95.0,198,14.049,103.0
2018-10-06 12:38:00,232.2,5.5,29.3,98.5,142,91,1879.5,553,556,3,82.0,93.0,240,22.077,147.0
2018-10-06 12:38:00,308.95,5.5,29.9,98.5,168,99,1857.5,558,557,-1,87.2,92.5,266,24.084,173.5
2018-10-06 12:38:00,133.2,3.0,29.3,98.5,74,51,1619.0,439,434,-5,69.6,95.5,172,12.042,76.5
2018-10-06 12:38:00,334.4,5.5,29.9,98.5,182,99,1809.0,559,554,-5,92.0,92.5,280,24.084,187.5
2018-10-06 12:38:00,344.8,5.0,29.9,98.5,188,99,1645.5,548,539,-9,93.2,93.0,286,22.077,193.0
2018-10-06 12:38:00,343.0,4.5,29.9,98.5,192,99,1603.5,536,523,-13,94.4,93.0,290,22.077,197.0
2018-10-06 12:38:00,340.15,4.0,29.9,98.5,188,96,1583.5,517,502,-15,93.6,93.5,286,20.07,192.5
2018-10-06 12:38:00,337.7,2.5,29.9,98.5,172,87,1516.0,481,459,-22,94.8,94.5,270,16.056,175.5
2018-10-06 12:38:00,336.4,1.0,29.9,98.5,64,48,1471.5,429,436,7,92.8,97.0,162,6.021,65.0
2018-10-06 12:38:00,243.9,5.5,29.9,98.5,154,93,1835.5,549,548,-1,75.6,92.5,252,24.084,159.5
2018-10-06 12:38:00,348.05,5.0,29.9,98.5,186,99,1707.5,556,549,-7,88.4,93.0,284,22.077,191.0
2018-10-06 12:39:00,340.15,5.5,29.3,98.5,184,100,1785.5,534,527,-7,86.4,92.5,282,24.084,189.5
2018-10-06 12:56:00,122.65,4.0,33.0,100.0,66,86,1944.0,453,448,-5,87.6,96.0,166,16.056,70.0
2018-10-06 12:56:00,266.5,3.0,33.0,100.0,38,46,1676.5,424,437,13,93.6,98.0,138,8.028,40.0
2018-10-06 12:56:00,346.3,3.0,32.4,100.0,156,86,1694.0,439,427,-12,86.8,95.5,256,18.063,160.5
2018-10-06 12:56:00,343.4,4.5,32.4,100.0,158,95,1722.0,463,448,-15,81.6,94.5,258,22.077,163.5
2018-10-06 12:56:00,267.45,4.0,32.4,99.5,150,93,1720.5,547,536,-11,99.2,95.5,250,16.056,154.5
2018-10-06 12:56:00,309.05,4.0,32.4,100.0,154,100,1280.5,519,507,-12,97.6,96.0,254,16.056,158.0
2018-10-06 12:56:00,340.85,4.0,32.4,100.0,162,96,1752.0,534,522,-12,91.2,95.0,262,20.07,167.0
2018-10-06 12:56:00,333.2,4.5,32.4,100.0,164,100,1414.5,506,496,-10,99.6,95.5,264,18.063,168.5
2018-10-06 12:56:00,336.15,5.0,32.4,100.0,170,99,1494.5,493,484,-9,99.6,95.0,270,20.07,175.0
2018-10-06 12:56:00,345.95,5.5,32.4,100.0,162,97,1787.0,485,479,-6,99.6,94.0,262,24.084,168.0
2018-10-06 12:56:00,324.75,5.0,32.4,100.0,156,95,1755.5,476,468,-8,82.0,94.5,256,22.077,161.5
2018-10-06 12:56:00,323.05,4.0,32.4,100.0,168,99,1340.0,538,529,-9,97.6,95.5,268,18.063,172.5
2018-10-06 12:56:00,350.55,3.0,33.0,100.0,134,79,1755.5,439,426,-13,95.6,95.5,234,18.063,138.5
2018-10-06 12:56:00,305.1,2.5,34.3,100.0,138,76,1764.0,426,408,-18,78.8,95.5,238,18.063,142.5
2018-10-06 12:56:00,219.85,2.0,34.3,100.0,32,31,1613.0,412,418,6,80.4,98.5,132,6.021,33.5
2018-10-06 12:56:00,278.75,4.0,35.5,100.0,144,88,1584.5,436,421,-15,64.0,95.5,244,18.063,148.5
2018-10-06 12:56:00,241.2,4.5,35.5,100.0,76,69,1673.0,418,408,-10,79.6,96.5,176,14.049,79.5
2018-10-06 12:56:00,312.05,4.0,36.2,100.0,150,93,1766.5,397,370,-27,80.8,94.5,250,22.077,155.5
2018-10-06 12:56:00,339.85,3.0,36.8,100.0,122,82,1592.5,356,337,-19,82.4,96.0,222,16.056,126.0
2018-10-06 12:56:00,343.3,2.5,33.7,100.0,82,55,1631.0,420,423,3,93.6,97.5,182,10.035,84.5
2018-10-06 12:57:00,141.05,1.5,31.2,99.5,36,24,1672.0,389,393,4,73.6,98.0,136,6.021,38.0
2018-10-06 12:57:00,202.3,2.5,31.8,99.5,138,73,1733.5,450,437,-13,60.0,95.5,238,16.056,142.5
2018-10-06 12:57:00,145.0,2.5,32.4,99.5,56,40,1775.5,473,478,5,77.6,97.5,156,8.028,58.5
2018-10-06 12:57:00,165.15,4.5,32.4,99.5,130,80,1762.0,522,513,-9,70.4,95.0,230,18.063,135.0
2018-10-06 12:57:00,336.85,4.5,32.4,99.5,138,84,1491.0,511,512,1,73.6,96.0,238,14.049,142.0
2018-10-06 12:57:00,340.95,5.0,32.4,99.5,178,100,1579.5,548,542,-6,92.8,94.5,278,20.07,183.5
2018-10-06 12:57:00,339.75,5.0,32.4,99.5,178,100,1581.5,548,542,-6,98.8,94.5,278,20.07,183.5
2018-10-06 12:57:00,340.6,4.5,32.4,99.5,172,100,1586.5,550,545,-5,99.6,94.5,272,20.07,177.5
2018-10-06 12:57:00,337.3,4.5,32.4,99.5,180,100,1530.0,551,545,-6,99.6,95.0,280,18.063,185.0
2018-10-06 12:57:00,341.7,5.0,32.4,99.5,180,100,1601.5,550,545,-5,99.6,94.5,280,20.07,185.5
2018-10-06 12:57:00,335.4,4.0,32.4,100.0,174,98,1484.5,546,540,-6,99.6,95.0,274,20.07,179.0
2018-10-06 12:57:00,336.25,4.5,32.4,99.5,172,99,1520.5,548,544,-4,99.6,95.0,272,18.063,177.0
2018-10-06 12:58:00,336.35,4.5,31.2,99.5,184,99,1513.0,562,559,-3,82.4,94.5,284,20.07,189.5
2018-10-06 12:58:00,337.65,4.5,31.2,99.5,184,100,1492.5,564,558,-6,99.6,95.0,284,18.063,189.0
2018-10-06 12:58:00,335.95,4.5,31.2,99.5,182,100,1480.0,564,560,-4,88.4,95.0,282,18.063,187.0
2018-10-06 12:58:00,336.15,4.5,30.5,99.5,186,100,1494.5,569,565,-4,95.2,95.0,286,18.063,191.0
2018-10-06 12:58:00,336.15,4.5,30.5,99.5,182,100,1523.5,571,565,-6,94.0,94.5,282,20.07,187.5
2018-10-06 12:58:00,338.85,4.5,30.5,99.5,184,100,1553.5,571,567,-4,93.6,94.5,284,20.07,189.5
2018-10-06 12:58:00,342.15,5.0,30.5,99.5,188,100,1611.0,568,566,-2,93.2,94.0,288,22.077,194.0
2018-10-06 12:58:00,341.25,5.0,30.5,99.5,188,100,1616.0,568,563,-5,92.8,94.0,288,22.077,194.0
2018-10-06 12:58:00,339.5,5.0,30.5,99.5,188,100,1585.5,565,561,-4,92.8,94.0,288,22.077,194.0
2018-10-06 12:58:00,347.4,5.5,29.9,99.5,182,100,1684.5,558,551,-7,98.4,93.5,282,24.084,188.5
2018-10-06 12:58:00,348.65,5.5,29.9,99.5,186,100,1732.5,560,553,-7,99.2,93.5,286,24.084,192.5
2018-10-06 12:58:00,350.4,5.5,29.9,99.5,178,100,1753.0,561,555,-6,92.8,93.5,278,24.084,184.5
2018-10-06 12:58:00,347.6,5.0,29.9,99.5,182,100,1683.5,565,559,-6,92.8,94.0,282,22.077,188.0
2018-10-06 12:58:00,343.0,5.0,29.9,99.5,186,100,1644.5,564,559,-5,92.8,94.0,286,22.077,192.0
2018-10-06 12:58:00,339.9,5.0,30.5,99.5,180,100,1583.5,564,560,-4,92.8,94.0,280,22.077,186.0
2018-10-06 12:58:00,338.85,4.0,31.2,99.5,182,96,1550.5,563,557,-6,88.0,94.5,282,20.07,187.5
2018-10-06 12:58:00,340.75,5.5,29.9,99.5,190,100,1597.5,557,551,-6,98.0,94.0,290,22.077,196.0
2018-10-06 12:58:00,310.55,4.0,31.2,99.5,160,100,1292.0,555,548,-7,99.6,96.0,260,14.049,164.0
2018-10-06 12:58:00,337.3,4.5,30.5,99.5,180,100,1477.5,566,560,-6,97.6,95.0,280,18.063,185.0
2018-10-06 12:58:00,334.2,4.5,31.2,99.5,172,100,1457.0,535,528,-7,99.6,95.0,272,18.063,177.0
2018-10-06 12:58:00,139.3,1.5,31.2,99.5,58,37,1742.0,388,387,-1,74.4,97.5,158,8.028,60.5
2018-10-06 12:58:00,249.6,2.5,31.2,99.5,118,62,1846.5,393,387,-6,83.6,96.0,218,14.049,122.0
2018-10-06 12:58:00,331.4,3.0,31.2,99.5,140,75,1465.5,409,403,-6,65.6,96.5,240,12.042,143.5
2018-10-06 12:58:00,221.6,3.0,31.2,99.5,114,73,1453.5,441,424,-17,62.8,96.0,214,14.049,118.0
2018-10-06 12:58:00,298.9,3.0,31.2,99.5,134,77,1452.5,457,446,-11,66.0,96.5,234,12.042,137.5
2018-10-06 12:58:00,332.05,4.5,31.2,99.5,178,100,1395.5,546,539,-7,99.6,95.5,278,16.056,182.5
2018-10-06 12:58:00,338.0,4.0,31.2,99.5,178,98,1539.0,503,490,-13,85.2,95.0,278,18.063,183.0
2018-10-06 12:58:00,336.15,4.5,31.2,99.5,176,99,1514.0,518,508,-10,99.6,95.0,276,18.063,181.0
2018-10-06 12:58:00,337.4,4.5,31.2,99.5,176,100,1498.0,528,520,-8,99.6,95.0,276,18.063,181.0
2018-10-06 12:58:00,335.7,3.5,31.2,99.5,172,94,1503.5,480,470,-10,88.4,95.0,272,18.063,177.0
2018-10-06 12:59:00,346.05,5.0,29.3,99.0,192,99,1682.0,580,577,-3,99.6,93.5,292,22.077,198.5
2018-10-06 12:59:00,334.15,4.0,29.3,99.0,178,97,1417.0,563,554,-9,99.6,95.0,278,16.056,183.0
2018-10-06 12:59:00,340.5,5.0,29.3,99.0,196,100,1597.5,585,583,-2,99.6,94.0,296,20.07,202.0
2018-10-06 12:59:00,339.25,5.0,29.3,99.0,194,100,1567.5,586,584,-2,99.6,94.0,294,20.07,200.0
2018-10-06 12:59:00,337.7,4.5,29.3,99.0,192,100,1528.0,587,585,-2,99.6,94.0,292,20.07,198.0
2018-10-06 12:59:00,336.05,4.5,29.3,99.0,190,100,1522.5,589,584,-5,99.6,94.5,290,18.063,195.5
2018-10-06 12:59:00,336.6,4.5,29.3,99.0,190,100,1507.0,587,584,-3,99.6,94.5,290,18.063,195.5
2018-10-06 12:59:00,335.25,4.5,29.3,99.0,190,100,1472.5,585,581,-4,99.6,94.5,290,18.063,195.5
2018-10-06 12:59:00,335.75,4.5,29.3,99.0,188,100,1472.5,584,577,-7,99.6,94.5,288,18.063,193.5
2018-10-06 12:59:00,337.2,4.5,29.3,99.0,190,100,1488.0,580,573,-7,99.6,94.5,290,18.063,195.5
2018-10-06 12:59:00,335.0,4.0,29.3,99.0,190,99,1491.0,576,568,-8,99.6,94.5,290,18.063,195.5
2018-10-06 12:59:00,344.65,5.0,29.3,99.0,192,100,1650.0,583,581,-2,99.6,94.0,292,20.07,198.0
2018-10-06 12:59:00,322.9,4.5,29.3,99.0,162,90,1361.5,549,548,-1,99.6,95.5,262,14.049,166.5
2018-10-06 12:59:00,329.25,4.5,29.9,99.5,178,99,1382.5,574,566,-8,99.6,95.0,278,18.063,183.0
2018-10-06 12:59:00,345.35,4.5,29.9,99.5,182,95,1622.5,571,563,-8,96.4,94.5,282,20.07,187.5
2018-10-06 12:59:00,321.4,4.5,29.9,99.5,176,100,1306.0,565,555,-10,97.2,95.5,276,16.056,180.5
2018-10-06 12:59:00,335.05,5.0,29.9,99.5,188,100,1466.5,557,551,-6,97.6,94.5,288,20.07,193.5
2018-10-06 12:59:00,315.25,4.0,29.9,99.5,174,99,1282.0,577,570,-7,99.6,95.5,274,16.056,178.5
2018-10-06 13:00:00,340.45,5.0,29.3,99.0,194,100,1611.0,579,572,-7,90.4,94.0,292,20.07,198.0
2018-10-06 13:00:00,344.35,5.0,29.3,99.0,200,100,1653.5,581,574,-7,90.4,93.5,298,22.077,204.5
2018-10-06 13:00:00,347.95,5.0,29.3,99.0,188,100,1686.5,579,574,-5,90.4,93.5,286,22.077,192.5
2018-10-06 13:00:00,349.3,5.5,29.3,99.0,190,100,1757.0,578,573,-5,90.4,93.0,288,24.084,195.0
2018-10-06 13:00:00,339.75,5.5,29.3,99.0,188,100,1798.5,575,571,-4,90.4,93.0,286,24.084,193.0
2018-10-06 13:00:00,336.85,5.5,29.3,99.0,192,100,1810.0,573,571,-2,90.8,93.0,290,24.084,197.0
